store_id,product_id,unit_price,quantity
598,885,422,796
67,154,539,82
599,362,630,198
359,620,650,579
577,184,417,355
430,181,242,684
579,654,691,313
500,675,354,63
708,141,915,435
358,24,127,865
314,97,91,879
315,406,205,960
818,70,419,706
559,442,916,714
677,242,45,636
123,799,980,411
646,960,748,927
745,256,345,734
68,356,141,79
43,455,214,344
21,969,694,711
146,738,135,102
14,449,743,763
169,886,597,586
624,490,532,423
611,278,321,855
94,116,657,792
433,584,645,308
21,747,784,924
612,327,976,515
935,743,483,96
952,304,55,369
959,791,550,919
386,148,723,910
943,421,36,426
409,622,89,828
568,677,146,337
746,123,525,913
4,46,200,769
420,791,779,355
929,733,582,760
587,823,850,269
942,236,478,650
969,691,309,833
441,448,704,842
880,226,411,75
932,483,609,270
826,919,977,510
838,418,776,984
799,342,650,444
426,707,63,273
250,963,712,933
820,96,886,566
996,589,390,428
554,25,186,707
784,218,385,688
433,444,937,212
744,191,194,2
238,432,463,69
671,677,351,805
737,186,858,752
812,964,490,875
750,997,265,253
586,264,906,249
120,310,422,926
303,619,803,377
865,641,918,314
436,834,588,622
116,478,692,932
324,170,862,957
368,460,350,529
32,77,795,251
90,426,472,865
209,21,707,311
783,634,138,380
426,258,841,845
462,116,285,924
439,880,742,421
51,696,38,7
545,43,841,720
265,951,849,216
421,443,578,778
415,608,760,797
399,168,748,642
464,928,491,813
338,619,387,657
126,876,204,892
73,763,778,116
111,309,1,721
738,648,159,81
235,362,37,813
93,647,968,881
946,25,845,239
933,603,119,101
215,423,54,618
100,799,855,155
232,891,915,19
118,877,565,59
48,121,326,304
513,457,871,944
619,273,751,791
215,222,643,949
306,452,20,704
940,3,62,350
847,748,580,222
520,757,340,509
465,377,501,580
499,998,431,935
975,927,830,162
586,496,48,268
262,331,931,682
571,94,977,543
614,209,615,891
478,730,659,570
60,19,91,409
125,528,806,726
701,628,493,54
949,812,362,201
886,373,751,755
546,407,485,366
55,822,907,370
472,581,313,173
667,121,290,456
166,237,528,480
359,277,599,643
657,219,624,803
185,400,582,836
924,563,241,433
749,412,28,19
386,44,90,169
843,759,185,387
498,453,513,324
763,981,371,313
608,560,706,679
457,580,565,917
650,194,662,522
371,765,880,449
391,577,759,959
391,235,259,989
64,344,857,785
284,520,523,348
553,911,599,684
70,639,92,651
123,259,413,534
329,626,255,230
211,741,60,624
224,817,701,999
59,950,921,266
176,639,519,109
42,362,158,108
603,828,450,165
718,92,348,938
395,722,69,596
230,974,504,115
897,41,307,410
570,449,192,903
638,392,794,218
274,243,62,655
632,872,480,199
435,447,72,95
98,85,589,309
79,363,804,303
48,666,179,929
369,830,446,706
221,38,170,8
816,454,954,769
611,560,44,774
878,597,20,103
49,225,609,412
83,226,213,508
556,562,185,589
92,43,18,648
208,107,944,921
204,294,433,968
902,838,837,561
290,967,142,761
287,778,534,755
43,945,291,889
837,949,989,81
22,165,291,253
111,853,231,646
628,103,759,851
931,560,841,68
883,424,177,673
969,958,668,110
171,205,52,307
647,345,863,858
27,328,942,634
682,808,222,717
652,655,391,349
232,860,602,953
880,411,788,853
896,713,593,110
932,380,660,830
571,140,643,837
577,974,873,428
489,13,795,105
845,442,254,238
665,734,363,110
973,330,643,12
501,934,210,126
409,594,878,821
787,87,160,860
337,325,670,680
997,170,5,74
463,821,77,523
948,145,941,333
20,596,438,857
845,615,675,537
56,753,11,460
124,551,853,81
116,630,313,592
788,529,272,45
720,362,971,785
392,220,431,978
531,492,353,505
215,966,174,621
27,196,512,541
988,401,907,679
399,752,667,880
42,606,828,930
716,467,965,173
19,647,24,326
219,817,864,169
541,3,851,454
281,385,876,397
970,935,917,675
159,968,450,419
337,108,312,488
94,378,636,685
625,201,776,358
286,524,574,465
578,157,957,347
947,783,326,7
154,77,556,340
362,988,827,130
17,588,910,321
854,218,902,352
703,937,14,135
836,67,298,669
689,965,984,913
361,457,544,517
992,594,460,783
377,679,804,443
553,813,300,724
958,701,125,544
649,874,625,671
303,61,71,734
859,887,94,166
827,634,303,134
225,271,888,144
515,326,423,181
198,250,424,602
470,285,181,758
356,811,325,207
7,272,316,103
640,555,724,304
7,188,276,355
195,715,597,473
470,246,153,21
192,958,42,130
729,64,683,275
834,926,304,402
814,295,841,826
545,453,986,355
351,888,92,594
564,609,292,153
758,776,325,696
472,415,638,503
475,885,278,229
909,55,917,442
660,666,479,822
552,595,196,112
96,553,320,987
296,719,917,344
386,604,60,945
694,278,124,805
616,416,270,283
529,571,433,481
781,512,463,632
777,363,512,10
416,764,11,415
434,577,10,728
421,822,247,945
148,396,68,12
493,247,906,784
720,196,451,648
792,599,925,206
873,62,799,414
180,976,278,442
980,850,203,832
11,337,852,124
258,714,96,839
478,407,840,770
969,131,88,801
293,364,945,142
455,339,662,799
531,876,737,915
363,897,387,575
362,787,391,735
422,117,41,194
911,607,906,320
594,962,550,32
139,833,326,568
55,867,151,795
201,296,233,149
587,266,533,74
202,253,287,461
732,738,115,875
73,987,372,663
915,355,417,654
13,596,688,897
271,599,345,279
957,579,906,217
178,789,287,429
950,523,161,840
871,873,906,614
344,718,447,507
262,106,229,432
108,14,369,919
955,866,797,646
92,475,221,683
519,656,922,677
492,965,574,885
541,723,535,887
806,448,687,968
365,211,897,32
611,284,581,968
168,368,42,389
456,664,886,395
688,395,360,753
318,648,195,687
901,356,18,163
907,160,264,733
928,850,690,886
73,148,456,694
522,578,546,287
884,687,682,157
629,587,473,937
742,931,825,469
532,605,124,316
419,463,848,730
57,288,422,489
732,609,716,564
727,716,330,708
40,48,537,713
770,934,923,259
110,295,607,272
135,538,627,209
504,875,230,891
788,880,892,583
515,655,715,616
479,71,610,163
592,862,424,382
891,664,191,867
746,335,468,367
747,962,323,919
392,198,758,439
907,412,856,461
689,486,373,206
591,343,704,573
849,869,589,653
800,126,381,970
252,92,535,357
418,570,39,74
336,811,837,626
521,189,784,104
338,392,704,686
797,641,650,986
208,311,618,425
832,849,431,926
889,241,413,787
189,248,198,627
264,203,325,994
132,170,268,77
565,93,185,46
787,109,416,153
170,495,687,82
512,474,43,50
911,425,285,229
910,659,388,131
610,491,855,606
553,576,607,198
807,627,49,8
470,751,627,963
574,958,143,179
76,63,939,372
226,61,467,185
840,483,627,775
720,374,338,945
773,792,594,900
956,588,179,6
758,960,558,371
700,756,187,574
996,373,49,724
475,802,220,495
610,382,378,41
611,485,197,511
953,422,14,493
78,796,533,336
837,835,442,560
337,914,552,424
359,913,137,859
420,678,923,109
336,775,507,510
615,769,998,926
181,212,849,38
399,959,966,901
392,268,120,962
889,597,295,495
226,259,373,813
25,685,748,840
738,997,565,987
223,141,805,830
346,916,629,1000
297,626,352,790
947,487,833,2
835,890,626,26
646,389,35,390
657,705,1,985
93,42,315,938
357,518,894,841
766,841,453,209
898,87,579,876
809,293,228,787
700,170,650,511
659,580,524,460
726,114,599,936
629,765,902,205
345,861,821,823
653,758,967,86
173,987,688,682
296,69,433,617
424,154,567,435
464,790,914,581
685,843,763,763
438,21,399,660
137,856,103,507
531,517,991,448
815,589,937,952
972,436,962,636
168,976,534,402
928,664,693,578
677,638,7,866
651,388,691,102
174,760,945,626
693,529,587,881
518,907,913,769
690,978,298,963
561,787,651,836
594,31,588,644
645,415,822,162
859,86,163,306
323,603,189,94
438,696,39,208
697,67,475,721
801,242,46,963
280,372,680,575
144,557,221,457
443,322,163,978
775,325,134,107
188,981,190,869
217,363,59,517
592,478,902,999
702,266,474,198
805,53,952,83
982,408,434,167
130,12,381,812
398,735,774,54
467,599,530,862
681,648,876,165
905,395,559,545
963,214,296,744
990,479,362,254
861,692,623,719
39,907,584,638
434,483,670,975
836,304,531,48
802,103,89,321
969,368,974,70
336,152,309,66
591,784,557,557
454,527,796,8
462,948,882,162
788,779,461,777
62,680,326,745
519,37,285,726
36,919,86,511
501,15,911,377
919,286,896,698
59,845,517,424
274,396,829,312
541,781,162,861
84,484,642,116
772,723,930,976
487,582,566,219
798,238,385,58
269,154,686,973
990,212,589,126
678,843,717,656
903,920,59,375
837,332,744,801
207,266,501,705
510,761,235,931
579,971,466,465
295,114,92,90
78,827,44,33
613,570,905,527
691,539,270,622
358,758,46,797
522,701,101,627
494,437,456,890
405,429,767,339
665,97,136,245
918,653,409,510
315,698,999,631
798,749,130,664
636,469,101,401
927,734,872,67
408,399,770,773
731,961,348,953
816,537,733,443
953,287,490,944
961,75,86,880
452,553,945,176
610,872,382,664
53,724,408,74
661,275,115,413
727,747,178,41
782,738,360,747
183,864,419,139
504,502,954,387
706,590,659,272
343,442,478,555
67,779,49,314
720,385,896,341
770,821,233,690
645,109,329,441
413,391,888,903
269,381,818,354
822,708,404,306
510,876,477,987
185,616,731,965
966,417,277,294
841,610,788,824
516,101,772,236
190,757,642,768
982,288,528,569
402,422,847,315
912,197,396,527
863,350,865,664
975,781,711,736
779,125,800,229
284,412,512,972
85,526,608,450
411,952,12,485
195,411,448,655
694,370,933,414
159,61,325,840
954,553,492,223
365,106,401,360
840,967,574,826
83,466,184,635
826,602,639,326
446,646,448,525
829,441,362,577
704,462,519,241
858,130,981,622
278,723,302,887
400,713,735,739
847,154,521,763
2,720,644,442
397,158,150,544
696,957,180,483
381,698,125,373
649,796,460,958
502,76,118,436
567,868,563,192
807,4,581,168
408,134,296,460
856,533,383,355
518,862,187,942
179,281,70,316
215,62,12,10
872,811,523,269
129,455,377,940
598,424,788,439
277,484,638,647
171,730,994,163
854,507,453,669
905,198,554,513
908,133,299,677
906,778,943,309
625,545,580,971
572,324,877,263
32,33,545,702
602,624,239,770
166,589,455,818
967,878,283,107
624,974,22,508
421,722,889,349
986,355,126,738
193,941,155,65
317,620,625,404
547,353,793,89
493,413,270,978
614,492,251,817
564,667,504,57
460,874,694,337
961,37,967,674
913,669,674,941
383,587,147,626
212,110,262,668
738,72,37,667
810,89,714,194
69,51,433,818
488,934,301,958
636,701,264,288
299,401,479,370
141,765,998,889
596,648,749,568
916,69,123,370
57,238,818,381
35,693,998,290
46,860,548,877
758,99,707,588
154,476,25,695
790,297,485,137
333,635,254,132
954,450,755,684
140,733,38,196
615,500,179,494
434,63,849,546
144,254,785,786
415,591,567,197
727,315,811,796
247,267,935,121
612,550,175,78
96,115,92,542
762,587,857,531
677,882,741,60
120,370,792,524
637,450,667,827
94,384,263,381
896,315,52,388
510,288,540,70
324,44,901,806
805,575,418,376
638,348,464,47
31,116,779,278
555,842,674,688
427,394,259,405
210,854,486,345
165,353,91,115
860,407,808,717
938,334,495,981
772,782,685,840
491,803,639,467
369,338,87,662
196,335,568,855
207,267,891,506
619,1,69,794
16,91,804,234
45,380,239,88
323,603,808,97
957,499,472,703
244,903,661,117
37,29,337,347
293,592,15,1000
364,348,408,749
624,398,121,317
166,309,435,282
903,150,332,80
466,832,238,299
310,856,760,189
120,540,851,757
325,744,804,801
788,890,401,724
565,326,767,899
638,992,121,213
985,102,34,256
462,616,428,134
671,384,34,87
430,197,418,252
775,326,460,343
53,971,784,723
676,746,517,613
17,788,708,7
435,783,797,487
961,440,55,49
600,14,857,706
521,334,714,46
285,8,885,697
656,475,171,737
106,584,255,78
12,497,833,961
514,865,887,707
689,152,164,928
815,817,277,583
527,531,415,16
478,738,857,732
127,184,814,988
360,615,690,788
77,314,682,601
75,80,878,817
640,393,164,420
142,498,900,608
720,438,701,202
469,439,477,149
882,942,579,836
909,590,219,366
301,30,685,803
79,437,211,53
355,262,413,388
616,206,197,84
288,91,344,739
620,907,293,79
847,424,912,742
664,392,699,441
525,499,223,429
751,207,225,70
298,127,744,827
669,630,510,871
371,872,504,931
423,742,851,581
246,63,658,9
46,300,144,538
620,39,580,44
698,289,229,721
875,11,663,204
239,459,825,967
186,251,887,711
609,95,350,907
569,756,940,46
205,473,530,260
443,68,792,238
269,996,726,320
951,99,149,864
822,621,900,489
787,458,207,565
105,983,896,875
704,208,222,652
342,839,793,263
368,355,427,994
588,532,263,911
1,816,745,228
281,617,747,583
123,51,140,46
265,833,747,306
199,949,740,687
424,397,595,439
62,526,6,2
502,773,565,849
533,108,697,345
911,135,60,684
433,282,66,818
395,416,753,631
64,129,11,496
538,107,411,404
865,892,873,757
558,449,541,581
329,169,73,336
123,576,48,802
397,97,515,525
936,475,710,649
88,761,938,485
681,31,334,446
742,467,944,46
385,358,883,813
453,665,389,135
753,321,227,400
419,208,515,634
636,95,782,811
802,129,40,206
749,991,812,857
784,88,931,78
982,133,858,205
108,685,401,856
260,138,157,514
69,700,242,326
190,167,152,826
532,126,299,368
176,176,77,827
267,988,602,589
544,497,774,937
47,459,160,201
158,336,584,58
69,605,907,11
49,363,61,858
671,85,294,451
458,30,8,719
931,177,477,220
409,662,341,826
199,948,704,581
333,599,634,4
753,328,256,701
869,578,80,931
383,667,867,499
658,507,779,310
673,47,34,244
238,89,385,49
149,426,467,389
913,270,159,734
486,674,120,371
162,898,11,955
25,39,860,253
623,219,280,880
553,22,649,271
513,374,412,439
940,815,697,174
332,224,421,556
763,514,71,989
802,180,864,277
242,517,323,316
201,941,264,556
827,165,258,493
517,990,846,965
812,915,754,668
312,355,692,110
307,425,869,536
843,65,705,859
95,352,64,248
392,821,404,521
508,598,700,154
348,873,694,544
703,461,943,385
312,731,298,813
814,248,753,806
496,794,411,145
303,243,345,249
423,942,712,442
37,180,565,145
447,403,281,657
380,612,285,361
204,769,370,191
902,410,976,147
303,748,918,780
474,139,843,646
587,730,755,289
123,337,814,178
824,156,156,807
107,490,760,804
311,263,475,845
163,322,770,222
346,890,144,794
746,914,94,383
174,869,785,190
593,540,97,714
103,70,464,815
900,624,757,810
85,346,854,175
490,252,426,947
12,506,977,934
891,578,658,680
32,671,904,160
538,602,76,123
443,184,672,920
943,656,750,712
248,437,181,505
978,961,533,198
93,83,588,8
975,33,889,559
603,398,101,813
558,85,876,450
577,974,678,187
651,942,938,341
859,714,279,592
311,29,72,26
1,112,224,749
200,81,475,400
72,631,568,390
347,319,685,790
707,629,41,956
356,229,873,922
526,900,976,397
355,323,248,483
832,227,341,70
86,1000,520,371
21,963,973,361
557,904,156,787
220,774,527,63
266,589,966,598
435,546,446,753
190,584,627,964
928,157,685,576
986,988,162,155
880,963,121,884
338,401,777,918
232,928,487,806
554,698,765,894
956,198,830,978
903,328,516,436
626,924,115,349
356,293,773,374
155,365,163,798
595,473,125,236
933,2,62,31
819,954,153,203
377,931,720,244
387,292,292,59
426,190,712,950
116,814,580,300
376,737,24,69
585,314,922,544
342,460,595,533
633,709,340,162
77,752,779,695
223,994,193,690
464,128,673,471
203,469,377,595
236,893,771,627
760,512,179,251
296,262,26,412
186,943,131,321
176,298,687,530
525,34,43,807
616,54,669,946
316,714,58,424
584,18,990,26
488,564,409,82
549,882,597,179
378,833,580,404
33,806,492,934
628,318,520,917
617,685,272,105
250,227,486,639
687,941,262,508
233,795,542,359
126,70,723,155
271,102,242,802
752,981,199,653
320,607,517,423
484,160,644,164
419,416,67,372
785,431,639,165
783,505,530,129
574,838,617,325
342,982,985,149
764,82,761,777
323,800,337,900
471,345,449,856
562,57,532,554
678,41,34,218
720,998,74,789
41,500,266,462
969,226,569,633
960,829,161,10
778,619,135,42
177,937,640,998
401,12,94,64
50,106,114,467
3,240,910,829
652,680,487,108
479,975,437,345
691,301,728,744
801,890,724,631
169,652,862,524
685,249,839,935
25,781,951,931
853,514,405,271
984,379,232,153
721,310,603,611
218,645,432,784
917,507,806,400
369,30,92,674
453,117,714,526
255,264,995,358
979,7,42,268
581,88,324,785
160,314,373,857
